263,266,248,177,0,100
263,267,248,177,0,100
263,268,248,177,0,100
263,450,248,177,0,100
263,466,248,177,0,100
263,270,248,177,0,100
263,271,248,177,0,100
263,272,248,177,0,100
263,274,248,177,0,100
263,275,248,177,0,100
263,277,248,177,0,100
263,278,248,177,0,100
263,279,248,177,0,100
263,280,248,177,0,100
263,281,248,177,0,100
263,282,248,177,0,100
263,467,248,177,0,100
263,452,248,177,0,100
263,288,248,177,0,100
263,289,248,177,0,100
263,341,248,177,0,100
263,290,248,177,0,100
263,291,248,177,0,100
264,444,248,177,0,100
264,447,248,177,0,100
264,448,248,177,0,100
264,265,248,177,0,100
264,266,248,177,0,100
264,267,248,177,0,100
264,268,248,177,0,100
264,450,248,177,0,100
264,270,248,177,0,100
264,271,248,177,0,100
264,272,248,177,0,100
264,274,248,177,0,100
264,275,248,177,0,100
264,277,248,177,0,100
264,278,248,177,0,100
264,279,248,177,0,100
264,280,248,177,0,100
264,281,248,177,0,100
264,282,248,177,0,100
264,288,248,177,0,100
264,289,248,177,0,100
264,341,248,177,0,100
264,290,248,177,0,100
264,291,248,177,0,100
265,444,248,177,0,100
265,445,248,177,0,100
265,448,248,177,0,100
265,266,248,177,0,100
265,268,248,177,0,100
265,473,248,177,0,100
265,270,248,177,0,100
265,271,248,177,0,100
265,275,248,177,0,100
265,277,248,177,0,100
265,278,248,177,0,100
265,279,248,177,0,100
265,474,248,177,0,100
265,280,248,177,0,100
265,281,248,177,0,100
265,282,248,177,0,100
265,283,248,177,0,100
265,428,248,177,0,100
265,429,248,177,0,100
265,288,248,177,0,100
265,289,248,177,0,100
265,291,248,177,0,100
265,974,248,177,0,100
265,1011,248,177,0,100
266,444,248,177,0,100
266,448,248,177,0,100
266,268,248,177,0,100
266,450,248,177,0,100
266,270,248,177,0,100
266,271,248,177,0,100
266,274,248,177,0,100
266,275,248,177,0,100
266,277,248,177,0,100
266,278,248,177,0,100
266,279,248,177,0,100
266,281,248,177,0,100
266,282,248,177,0,100
266,288,248,177,0,100
266,289,248,177,0,100
266,291,248,177,0,100
266,470,248,177,0,100
266,471,248,177,0,100
267,444,248,177,0,100
267,445,248,177,0,100
267,446,248,177,0,100
267,447,248,177,0,100
267,268,248,177,0,100
267,269,248,177,0,100
267,272,248,177,0,100
267,274,248,177,0,100
267,275,248,177,0,100
267,277,248,177,0,100
267,280,248,177,0,100
267,281,248,177,0,100
267,459,248,177,0,100
267,288,248,177,0,100
267,289,248,177,0,100
267,291,248,177,0,100
267,457,248,177,0,100
267,469,248,177,0,100
267,472,248,177,0,100
268,444,248,177,0,100
268,446,248,177,0,100
268,447,248,177,0,100
268,448,248,177,0,100
268,450,248,177,0,100
268,466,248,177,0,100
268,270,248,177,0,100
268,271,248,177,0,100
268,272,248,177,0,100
268,274,248,177,0,100
268,275,248,177,0,100
268,277,248,177,0,100
268,278,248,177,0,100
268,279,248,177,0,100
268,280,248,177,0,100
268,281,248,177,0,100
268,282,248,177,0,100
268,467,248,177,0,100
268,452,248,177,0,100
268,288,248,177,0,100
268,289,248,177,0,100
268,290,248,177,0,100
268,291,248,177,0,100
268,472,248,177,0,100
269,457,248,177,0,100
270,444,248,177,0,100
270,448,248,177,0,100
270,450,248,177,0,100
270,271,248,177,0,100
270,274,248,177,0,100
270,275,248,177,0,100
270,277,248,177,0,100
270,278,248,177,0,100
270,279,248,177,0,100
270,280,248,177,0,100
270,281,248,177,0,100
270,282,248,177,0,100
270,288,248,177,0,100
270,289,248,177,0,100
270,290,248,177,0,100
270,291,248,177,0,100
270,466,248,177,0,100
270,470,248,177,0,100
271,444,248,177,0,100
271,445,248,177,0,100
271,446,248,177,0,100
271,447,248,177,0,100
271,448,248,177,0,100
271,450,248,177,0,100
271,272,248,177,0,100
271,274,248,177,0,100
271,275,248,177,0,100
271,277,248,177,0,100
271,278,248,177,0,100
271,279,248,177,0,100
271,280,248,177,0,100
271,281,248,177,0,100
271,282,248,177,0,100
271,467,248,177,0,100
271,451,248,177,0,100
271,475,248,177,0,100
271,452,248,177,0,100
271,287,248,177,0,100
271,288,248,177,0,100
271,289,248,177,0,100
271,341,248,177,0,100
271,290,248,177,0,100
271,291,248,177,0,100
272,444,248,177,0,100
272,448,248,177,0,100
272,274,248,177,0,100
272,275,248,177,0,100
272,277,248,177,0,100
272,278,248,177,0,100
272,280,248,177,0,100
272,281,248,177,0,100
272,282,248,177,0,100
272,288,248,177,0,100
272,291,248,177,0,100
273,312,248,177,0,100
273,314,248,177,0,100
273,318,248,177,0,100
273,319,248,177,0,100
273,880,248,177,0,100
273,320,248,177,0,100
273,322,248,177,0,100
273,283,248,177,0,100
273,323,248,177,0,100
273,284,248,177,0,100
273,302,248,177,0,100
273,286,248,177,0,100
273,305,248,177,0,100
273,324,248,177,0,100
273,306,248,177,0,100
273,325,248,177,0,100
273,326,248,177,0,100
273,1017,248,177,0,100
273,1018,248,177,0,100
273,310,248,177,0,100
273,299,248,177,0,100
273,656,248,177,0,100
273,316,248,177,0,100
273,879,248,177,0,100
273,311,248,177,0,100
273,1019,248,177,0,100
273,295,248,177,0,100
273,315,248,177,0,100
274,444,248,177,0,100
274,445,248,177,0,100
274,447,248,177,0,100
274,448,248,177,0,100
274,450,248,177,0,100
274,275,248,177,0,100
274,277,248,177,0,100
274,278,248,177,0,100
274,279,248,177,0,100
274,280,248,177,0,100
274,281,248,177,0,100
274,288,248,177,0,100
274,289,248,177,0,100
274,290,248,177,0,100
274,291,248,177,0,100
275,444,248,177,0,100
275,445,248,177,0,100
275,448,248,177,0,100
275,450,248,177,0,100
275,277,248,177,0,100
275,278,248,177,0,100
275,279,248,177,0,100
275,280,248,177,0,100
275,281,248,177,0,100
275,282,248,177,0,100
275,452,248,177,0,100
275,288,248,177,0,100
275,289,248,177,0,100
275,341,248,177,0,100
275,476,248,177,0,100
275,290,248,177,0,100
275,291,248,177,0,100
275,466,248,177,0,100
276,447,248,177,0,100
276,313,248,177,0,100
276,454,248,177,0,100
276,634,248,177,0,100
276,278,248,177,0,100
276,283,248,177,0,100
276,1014,248,177,0,100
276,285,248,177,0,100
276,1186,248,177,0,100
276,328,248,177,0,100
276,1474,248,177,0,100
277,444,248,177,0,100
277,445,248,177,0,100
277,446,248,177,0,100
277,447,248,177,0,100
277,448,248,177,0,100
277,450,248,177,0,100
277,278,248,177,0,100
277,279,248,177,0,100
277,280,248,177,0,100
277,281,248,177,0,100
277,282,248,177,0,100
277,452,248,177,0,100
277,287,248,177,0,100
277,288,248,177,0,100
277,289,248,177,0,100
277,290,248,177,0,100
277,291,248,177,0,100
277,472,248,177,0,100
278,444,248,177,0,100
278,445,248,177,0,100
278,447,248,177,0,100
278,448,248,177,0,100
278,450,248,177,0,100
278,279,248,177,0,100
278,280,248,177,0,100
278,281,248,177,0,100
278,282,248,177,0,100
278,283,248,177,0,100
278,467,248,177,0,100
278,475,248,177,0,100
278,287,248,177,0,100
278,288,248,177,0,100
278,289,248,177,0,100
278,290,248,177,0,100
278,291,248,177,0,100
279,444,248,177,0,100
279,448,248,177,0,100
279,280,248,177,0,100
279,281,248,177,0,100
279,282,248,177,0,100
279,467,248,177,0,100
279,288,248,177,0,100
279,289,248,177,0,100
279,290,248,177,0,100
279,291,248,177,0,100
279,466,248,177,0,100
280,444,248,177,0,100
280,448,248,177,0,100
280,281,248,177,0,100
280,288,248,177,0,100
280,289,248,177,0,100
280,290,248,177,0,100
280,291,248,177,0,100
280,466,248,177,0,100
281,444,248,177,0,100
281,445,248,177,0,100
281,446,248,177,0,100
281,448,248,177,0,100
281,450,248,177,0,100
281,282,248,177,0,100
281,467,248,177,0,100
281,452,248,177,0,100
281,288,248,177,0,100
281,289,248,177,0,100
281,341,248,177,0,100
281,290,248,177,0,100
281,291,248,177,0,100
281,466,248,177,0,100
281,470,248,177,0,100
281,471,248,177,0,100
282,444,248,177,0,100
282,445,248,177,0,100
282,446,248,177,0,100
282,447,248,177,0,100
282,448,248,177,0,100
282,283,248,177,0,100
282,467,248,177,0,100
282,451,248,177,0,100
282,288,248,177,0,100
282,289,248,177,0,100
282,290,248,177,0,100
282,291,248,177,0,100
283,444,248,177,0,100
283,445,248,177,0,100
283,447,248,177,0,100
283,284,248,177,0,100
283,303,248,177,0,100
283,286,248,177,0,100
283,305,248,177,0,100
283,288,248,177,0,100
283,314,248,177,0,100
283,322,248,177,0,100
284,312,248,177,0,100
284,314,248,177,0,100
284,322,248,177,0,100
284,323,248,177,0,100
284,302,248,177,0,100
284,303,248,177,0,100
284,286,248,177,0,100
284,305,248,177,0,100
284,536,248,177,0,100
284,324,248,177,0,100
284,306,248,177,0,100
284,325,248,177,0,100
284,326,248,177,0,100
284,1017,248,177,0,100
284,1018,248,177,0,100
284,310,248,177,0,100
284,299,248,177,0,100
284,656,248,177,0,100
284,316,248,177,0,100
284,879,248,177,0,100
284,311,248,177,0,100
284,1019,248,177,0,100
284,295,248,177,0,100
284,315,248,177,0,100
284,318,248,177,0,100
284,319,248,177,0,100
284,320,248,177,0,100
284,321,248,177,0,100
284,317,248,177,0,100
285,445,248,177,0,100
285,447,248,177,0,100
285,328,248,177,0,100
286,312,248,177,0,100
286,314,248,177,0,100
286,322,248,177,0,100
286,323,248,177,0,100
286,303,248,177,0,100
286,1018,248,177,0,100
286,310,248,177,0,100
286,299,248,177,0,100
286,302,248,177,0,100
286,656,248,177,0,100
286,316,248,177,0,100
286,305,248,177,0,100
286,324,248,177,0,100
286,306,248,177,0,100
286,325,248,177,0,100
286,326,248,177,0,100
286,879,248,177,0,100
286,311,248,177,0,100
286,295,248,177,0,100
286,315,248,177,0,100
286,318,248,177,0,100
286,319,248,177,0,100
286,320,248,177,0,100
286,321,248,177,0,100
287,288,248,177,0,100
287,290,248,177,0,100
288,444,248,177,0,100
288,445,248,177,0,100
288,448,248,177,0,100
288,450,248,177,0,100
288,452,248,177,0,100
288,289,248,177,0,100
288,341,248,177,0,100
288,290,248,177,0,100
288,291,248,177,0,100
288,467,248,177,0,100
288,470,248,177,0,100
288,471,248,177,0,100
289,444,248,177,0,100
289,446,248,177,0,100
289,447,248,177,0,100
289,448,248,177,0,100
289,450,248,177,0,100
289,451,248,177,0,100
289,476,248,177,0,100
289,290,248,177,0,100
289,291,248,177,0,100
290,444,248,177,0,100
290,448,248,177,0,100
290,450,248,177,0,100
290,291,248,177,0,100
290,467,248,177,0,100
290,475,248,177,0,100
291,444,248,177,0,100
291,445,248,177,0,100
291,446,248,177,0,100
291,447,248,177,0,100
291,448,248,177,0,100
291,450,248,177,0,100
291,341,248,177,0,100
291,467,248,177,0,100
292,296,248,177,0,100
292,538,248,177,0,100
293,517,248,177,0,100
293,518,248,177,0,100
293,294,248,177,0,100
293,531,248,177,0,100
293,519,248,177,0,100
293,532,248,177,0,100
293,335,248,177,0,100
294,517,248,177,0,100
294,518,248,177,0,100
294,520,248,177,0,100
294,334,248,177,0,100
294,335,248,177,0,100
295,312,248,177,0,100
295,523,248,177,0,100
295,1018,248,177,0,100
295,310,248,177,0,100
295,311,248,177,0,100
295,968,248,177,0,100
295,314,248,177,0,100
295,315,248,177,0,100
295,656,248,177,0,100
295,316,248,177,0,100
295,319,248,177,0,100
295,880,248,177,0,100
295,322,248,177,0,100
295,323,248,177,0,100
295,302,248,177,0,100
295,881,248,177,0,100
295,760,248,177,0,100
295,305,248,177,0,100
295,324,248,177,0,100
295,306,248,177,0,100
295,325,248,177,0,100
295,326,248,177,0,100
296,806,248,177,0,100
296,314,248,177,0,100
296,329,248,177,0,100
296,760,248,177,0,100
296,306,248,177,0,100
296,310,248,177,0,100
297,400,248,177,0,100
297,337,248,177,0,100
297,331,248,177,0,100
297,301,248,177,0,100
297,369,248,177,0,100
297,1244,248,177,0,100
298,301,248,177,0,100
298,538,248,177,0,100
299,312,248,177,0,100
299,314,248,177,0,100
299,1017,248,177,0,100
299,1018,248,177,0,100
299,310,248,177,0,100
299,319,248,177,0,100
299,342,248,177,0,100
299,320,248,177,0,100
299,322,248,177,0,100
299,323,248,177,0,100
299,305,248,177,0,100
299,306,248,177,0,100
299,325,248,177,0,100
299,311,248,177,0,100
299,315,248,177,0,100
300,445,248,177,0,100
300,401,248,177,0,100
300,529,248,177,0,100
300,806,248,177,0,100
300,1587,248,177,0,100
301,458,248,177,0,100
301,309,248,177,0,100
301,336,248,177,0,100
302,312,248,177,0,100
302,314,248,177,0,100
302,322,248,177,0,100
302,323,248,177,0,100
302,523,248,177,0,100
302,1017,248,177,0,100
302,1018,248,177,0,100
302,310,248,177,0,100
302,881,248,177,0,100
302,305,248,177,0,100
302,306,248,177,0,100
302,325,248,177,0,100
302,326,248,177,0,100
302,967,248,177,0,100
302,968,248,177,0,100
302,656,248,177,0,100
302,316,248,177,0,100
302,311,248,177,0,100
302,315,248,177,0,100
302,319,248,177,0,100
303,314,248,177,0,100
303,323,248,177,0,100
303,305,248,177,0,100
303,324,248,177,0,100
303,319,248,177,0,100
303,342,248,177,0,100
305,312,248,177,0,100
305,314,248,177,0,100
305,322,248,177,0,100
305,323,248,177,0,100
305,324,248,177,0,100
305,306,248,177,0,100
305,325,248,177,0,100
305,1018,248,177,0,100
305,310,248,177,0,100
305,656,248,177,0,100
305,316,248,177,0,100
305,879,248,177,0,100
305,311,248,177,0,100
305,315,248,177,0,100
305,318,248,177,0,100
305,319,248,177,0,100
306,324,248,177,0,100
306,652,248,177,0,100
306,312,248,177,0,100
306,325,248,177,0,100
306,326,248,177,0,100
306,538,248,177,0,100
306,314,248,177,0,100
306,322,248,177,0,100
306,323,248,177,0,100
306,523,248,177,0,100
306,1017,248,177,0,100
306,1018,248,177,0,100
306,310,248,177,0,100
306,1069,248,177,0,100
306,967,248,177,0,100
306,968,248,177,0,100
306,656,248,177,0,100
306,316,248,177,0,100
306,1070,248,177,0,100
306,880,248,177,0,100
306,533,248,177,0,100
306,881,248,177,0,100
306,760,248,177,0,100
306,311,248,177,0,100
306,1019,248,177,0,100
306,315,248,177,0,100
306,318,248,177,0,100
306,319,248,177,0,100
306,320,248,177,0,100
306,321,248,177,0,100
306,1477,248,177,0,100
307,517,248,177,0,100
307,335,248,177,0,100
308,517,248,177,0,100
308,525,248,177,0,100
309,564,248,177,0,100
309,453,248,177,0,100
309,658,248,177,0,100
309,662,248,177,0,100
309,666,248,177,0,100
309,670,248,177,0,100
309,672,248,177,0,100
309,674,248,177,0,100
309,678,248,177,0,100
309,458,248,177,0,100
309,682,248,177,0,100
309,511,248,177,0,100
309,330,248,177,0,100
310,523,248,177,0,100
310,1017,248,177,0,100
310,1018,248,177,0,100
310,967,248,177,0,100
310,311,248,177,0,100
310,1019,248,177,0,100
310,312,248,177,0,100
310,968,248,177,0,100
310,314,248,177,0,100
310,315,248,177,0,100
310,656,248,177,0,100
310,316,248,177,0,100
310,318,248,177,0,100
310,319,248,177,0,100
310,880,248,177,0,100
310,320,248,177,0,100
310,533,248,177,0,100
310,527,248,177,0,100
310,321,248,177,0,100
310,322,248,177,0,100
310,323,248,177,0,100
310,881,248,177,0,100
310,760,248,177,0,100
310,324,248,177,0,100
310,325,248,177,0,100
310,326,248,177,0,100
310,1069,248,177,0,100
310,879,248,177,0,100
311,1018,248,177,0,100
311,879,248,177,0,100
311,1019,248,177,0,100
311,312,248,177,0,100
311,314,248,177,0,100
311,315,248,177,0,100
311,656,248,177,0,100
311,316,248,177,0,100
311,318,248,177,0,100
311,319,248,177,0,100
311,321,248,177,0,100
311,322,248,177,0,100
311,323,248,177,0,100
311,325,248,177,0,100
311,326,248,177,0,100
312,652,248,177,0,100
312,314,248,177,0,100
312,315,248,177,0,100
312,656,248,177,0,100
312,316,248,177,0,100
312,318,248,177,0,100
312,319,248,177,0,100
312,320,248,177,0,100
312,322,248,177,0,100
312,323,248,177,0,100
312,324,248,177,0,100
312,325,248,177,0,100
312,326,248,177,0,100
312,1017,248,177,0,100
312,1018,248,177,0,100
312,879,248,177,0,100
313,490,248,177,0,100
313,492,248,177,0,100
313,494,248,177,0,100
313,495,248,177,0,100
313,498,248,177,0,100
313,499,248,177,0,100
313,456,248,177,0,100
313,510,248,177,0,100
313,511,248,177,0,100
313,327,248,177,0,100
313,512,248,177,0,100
313,331,248,177,0,100
313,513,248,177,0,100
313,332,248,177,0,100
313,514,248,177,0,100
313,515,248,177,0,100
313,453,248,177,0,100
313,454,248,177,0,100
313,634,248,177,0,100
314,315,248,177,0,100
314,656,248,177,0,100
314,316,248,177,0,100
314,318,248,177,0,100
314,319,248,177,0,100
314,880,248,177,0,100
314,320,248,177,0,100
314,321,248,177,0,100
314,322,248,177,0,100
314,323,248,177,0,100
314,881,248,177,0,100
314,324,248,177,0,100
314,325,248,177,0,100
314,326,248,177,0,100
314,523,248,177,0,100
314,1018,248,177,0,100
314,879,248,177,0,100
314,1019,248,177,0,100
315,1018,248,177,0,100
315,879,248,177,0,100
315,656,248,177,0,100
315,316,248,177,0,100
315,318,248,177,0,100
315,319,248,177,0,100
315,321,248,177,0,100
315,322,248,177,0,100
315,323,248,177,0,100
315,324,248,177,0,100
315,325,248,177,0,100
315,326,248,177,0,100
316,523,248,177,0,100
316,1018,248,177,0,100
316,1069,248,177,0,100
316,967,248,177,0,100
316,968,248,177,0,100
316,656,248,177,0,100
316,319,248,177,0,100
316,527,248,177,0,100
316,322,248,177,0,100
316,323,248,177,0,100
316,881,248,177,0,100
316,760,248,177,0,100
316,325,248,177,0,100
316,326,248,177,0,100
316,879,248,177,0,100
316,1477,248,177,0,100
317,1302,248,177,0,100
317,324,248,177,0,100
317,1538,248,177,0,100
318,1018,248,177,0,100
318,656,248,177,0,100
318,879,248,177,0,100
318,319,248,177,0,100
318,321,248,177,0,100
318,322,248,177,0,100
318,323,248,177,0,100
318,324,248,177,0,100
318,325,248,177,0,100
319,1018,248,177,0,100
319,656,248,177,0,100
319,1019,248,177,0,100
319,321,248,177,0,100
319,322,248,177,0,100
319,323,248,177,0,100
319,536,248,177,0,100
319,325,248,177,0,100
319,326,248,177,0,100
320,1018,248,177,0,100
320,322,248,177,0,100
320,323,248,177,0,100
320,324,248,177,0,100
320,325,248,177,0,100
321,1018,248,177,0,100
321,1089,248,177,0,100
321,322,248,177,0,100
321,340,248,177,0,100
321,325,248,177,0,100
321,1090,248,177,0,100
322,323,248,177,0,100
322,324,248,177,0,100
322,325,248,177,0,100
322,326,248,177,0,100
322,1018,248,177,0,100
322,967,248,177,0,100
322,656,248,177,0,100
322,879,248,177,0,100
323,881,248,177,0,100
323,760,248,177,0,100
323,324,248,177,0,100
323,325,248,177,0,100
323,326,248,177,0,100
323,523,248,177,0,100
323,1017,248,177,0,100
323,1018,248,177,0,100
323,967,248,177,0,100
323,968,248,177,0,100
323,656,248,177,0,100
323,880,248,177,0,100
323,879,248,177,0,100
323,1019,248,177,0,100
324,444,248,177,0,100
324,325,248,177,0,100
324,1018,248,177,0,100
325,326,248,177,0,100
325,523,248,177,0,100
325,1017,248,177,0,100
325,1018,248,177,0,100
325,656,248,177,0,100
325,879,248,177,0,100
326,523,248,177,0,100
326,1018,248,177,0,100
326,1069,248,177,0,100
326,967,248,177,0,100
326,968,248,177,0,100
326,656,248,177,0,100
326,881,248,177,0,100
326,760,248,177,0,100
326,879,248,177,0,100
326,1019,248,177,0,100
327,445,248,177,0,100
327,453,248,177,0,100
327,454,248,177,0,100
327,332,248,177,0,100
327,634,248,177,0,100
327,511,248,177,0,100
327,1380,248,177,0,100
328,1186,248,177,0,100
329,444,248,177,0,100
329,468,248,177,0,100
329,338,248,177,0,100
329,463,248,177,0,100
329,332,248,177,0,100
329,477,248,177,0,100
331,400,248,177,0,100
331,337,248,177,0,100
331,332,248,177,0,100
331,403,248,177,0,100
331,454,248,177,0,100
332,453,248,177,0,100
332,454,248,177,0,100
332,634,248,177,0,100
332,511,248,177,0,100
332,1003,248,177,0,100
332,1002,248,177,0,100
332,1380,248,177,0,100
332,1559,248,177,0,100
333,517,248,177,0,100
335,517,248,177,0,100
335,518,248,177,0,100
335,401,248,177,0,100
335,519,248,177,0,100
336,458,248,177,0,100
337,400,248,177,0,100
337,453,248,177,0,100
338,445,248,177,0,100
339,454,248,177,0,100
339,401,248,177,0,100
341,444,248,177,0,100
341,446,248,177,0,100
341,448,248,177,0,100
341,452,248,177,0,100
341,455,248,177,0,100
341,463,248,177,0,100
341,464,248,177,0,100
341,465,248,177,0,100
343,344,248,177,0,100
345,346,248,177,0,100
345,347,248,177,0,100
345,348,248,177,0,100
345,349,248,177,0,100
345,350,248,177,0,100
345,351,248,177,0,100
345,352,248,177,0,100
345,353,248,177,0,100
345,354,248,177,0,100
345,355,248,177,0,100
345,356,248,177,0,100
345,357,248,177,0,100
345,358,248,177,0,100
345,359,248,177,0,100
345,360,248,177,0,100
346,347,248,177,0,100
346,348,248,177,0,100
346,349,248,177,0,100
346,350,248,177,0,100
346,351,248,177,0,100
346,352,248,177,0,100
346,353,248,177,0,100
346,354,248,177,0,100
346,355,248,177,0,100
346,357,248,177,0,100
346,358,248,177,0,100
346,359,248,177,0,100
346,360,248,177,0,100
347,348,248,177,0,100
347,349,248,177,0,100
347,350,248,177,0,100
347,351,248,177,0,100
347,352,248,177,0,100
347,353,248,177,0,100
347,354,248,177,0,100
347,355,248,177,0,100
347,356,248,177,0,100
347,357,248,177,0,100
347,358,248,177,0,100
347,360,248,177,0,100
348,361,248,177,0,100
348,349,248,177,0,100
348,350,248,177,0,100
348,351,248,177,0,100
348,352,248,177,0,100
348,362,248,177,0,100
348,353,248,177,0,100
348,363,248,177,0,100
348,354,248,177,0,100
348,355,248,177,0,100
348,364,248,177,0,100
348,357,248,177,0,100
348,365,248,177,0,100
348,358,248,177,0,100
348,366,248,177,0,100
348,360,248,177,0,100
348,399,248,177,0,100
348,1071,248,177,0,100
348,1207,248,177,0,100
349,350,248,177,0,100
349,351,248,177,0,100
349,352,248,177,0,100
349,353,248,177,0,100
349,354,248,177,0,100
349,355,248,177,0,100
349,356,248,177,0,100
349,357,248,177,0,100
349,358,248,177,0,100
349,359,248,177,0,100
349,360,248,177,0,100
350,351,248,177,0,100
350,352,248,177,0,100
350,353,248,177,0,100
350,354,248,177,0,100
350,355,248,177,0,100
350,356,248,177,0,100
350,357,248,177,0,100
350,358,248,177,0,100
350,360,248,177,0,100
351,352,248,177,0,100
351,353,248,177,0,100
351,367,248,177,0,100
351,354,248,177,0,100
351,355,248,177,0,100
351,356,248,177,0,100
351,357,248,177,0,100
351,358,248,177,0,100
351,359,248,177,0,100
351,368,248,177,0,100
351,360,248,177,0,100
351,388,248,177,0,100
351,389,248,177,0,100
351,390,248,177,0,100
351,391,248,177,0,100
351,392,248,177,0,100
352,353,248,177,0,100
352,354,248,177,0,100
352,355,248,177,0,100
352,357,248,177,0,100
352,358,248,177,0,100
352,360,248,177,0,100
353,354,248,177,0,100
353,355,248,177,0,100
353,356,248,177,0,100
353,357,248,177,0,100
353,358,248,177,0,100
353,360,248,177,0,100
354,355,248,177,0,100
354,356,248,177,0,100
354,357,248,177,0,100
354,358,248,177,0,100
354,360,248,177,0,100
355,356,248,177,0,100
355,357,248,177,0,100
355,358,248,177,0,100
355,360,248,177,0,100
356,358,248,177,0,100
356,369,248,177,0,100
356,1244,248,177,0,100
356,1245,248,177,0,100
357,358,248,177,0,100
357,359,248,177,0,100
357,360,248,177,0,100
358,360,248,177,0,100
361,1187,248,177,0,100
361,1188,248,177,0,100
361,1157,248,177,0,100
361,363,248,177,0,100
361,1207,248,177,0,100
362,1364,248,177,0,100
363,1071,248,177,0,100
363,1072,248,177,0,100
367,388,248,177,0,100
367,389,248,177,0,100
367,390,248,177,0,100
367,391,248,177,0,100
367,392,248,177,0,100
367,368,248,177,0,100
368,388,248,177,0,100
368,389,248,177,0,100
368,390,248,177,0,100
368,391,248,177,0,100
368,392,248,177,0,100
369,1244,248,177,0,100
369,1245,248,177,0,100
370,371,248,177,0,100
370,372,248,177,0,100
371,373,248,177,0,100
371,372,248,177,0,100
372,373,248,177,0,100
374,375,248,177,0,100
376,377,248,177,0,100
379,460,248,177,0,100
379,381,248,177,0,100
382,854,248,177,0,100
382,855,248,177,0,100
382,856,248,177,0,100
382,857,248,177,0,100
382,506,248,177,0,100
382,859,248,177,0,100
382,633,248,177,0,100
382,1562,248,177,0,100
383,1054,248,177,0,100
383,1055,248,177,0,100
383,1056,248,177,0,100
383,1057,248,177,0,100
383,1058,248,177,0,100
383,1059,248,177,0,100
383,1060,248,177,0,100
383,1061,248,177,0,100
383,1062,248,177,0,100
383,384,248,177,0,100
383,385,248,177,0,100
383,386,248,177,0,100
383,387,248,177,0,100
384,1054,248,177,0,100
384,1055,248,177,0,100
384,1056,248,177,0,100
384,1057,248,177,0,100
384,1058,248,177,0,100
384,1059,248,177,0,100
384,1060,248,177,0,100
384,1061,248,177,0,100
384,385,248,177,0,100
384,386,248,177,0,100
384,387,248,177,0,100
384,1062,248,177,0,100
385,1054,248,177,0,100
385,1055,248,177,0,100
385,1056,248,177,0,100
385,1057,248,177,0,100
385,1058,248,177,0,100
385,1059,248,177,0,100
385,1060,248,177,0,100
385,1061,248,177,0,100
385,386,248,177,0,100
385,387,248,177,0,100
385,1062,248,177,0,100
386,1054,248,177,0,100
386,1055,248,177,0,100
386,1056,248,177,0,100
386,1057,248,177,0,100
386,1058,248,177,0,100
386,1059,248,177,0,100
386,1060,248,177,0,100
386,1061,248,177,0,100
386,387,248,177,0,100
386,1062,248,177,0,100
387,1054,248,177,0,100
387,1055,248,177,0,100
387,1056,248,177,0,100
387,1057,248,177,0,100
387,1058,248,177,0,100
387,1059,248,177,0,100
387,1060,248,177,0,100
387,1061,248,177,0,100
388,389,248,177,0,100
388,390,248,177,0,100
388,391,248,177,0,100
388,392,248,177,0,100
390,391,248,177,0,100
390,392,248,177,0,100
391,392,248,177,0,100
393,394,248,177,0,100
393,395,248,177,0,100
393,396,248,177,0,100
393,397,248,177,0,100
393,398,248,177,0,100
394,397,248,177,0,100
395,396,248,177,0,100
395,397,248,177,0,100
395,876,248,177,0,100
395,1053,248,177,0,100
395,1177,248,177,0,100
395,1351,248,177,0,100
396,397,248,177,0,100
396,1053,248,177,0,100
397,876,248,177,0,100
397,1053,248,177,0,100
397,1177,248,177,0,100
397,1351,248,177,0,100
398,1076,248,177,0,100
398,1219,248,177,0,100
401,445,248,177,0,100
401,402,248,177,0,100
404,405,248,177,0,100
404,406,248,177,0,100
404,407,248,177,0,100
404,408,248,177,0,100
404,409,248,177,0,100
404,410,248,177,0,100
405,406,248,177,0,100
405,411,248,177,0,100
405,412,248,177,0,100
405,413,248,177,0,100
405,407,248,177,0,100
405,408,248,177,0,100
405,414,248,177,0,100
405,415,248,177,0,100
406,411,248,177,0,100
406,412,248,177,0,100
406,416,248,177,0,100
406,417,248,177,0,100
406,418,248,177,0,100
406,419,248,177,0,100
406,420,248,177,0,100
406,421,248,177,0,100
406,409,248,177,0,100
406,414,248,177,0,100
406,422,248,177,0,100
406,423,248,177,0,100
406,415,248,177,0,100
407,408,248,177,0,100
407,410,248,177,0,100
407,413,248,177,0,100
408,424,248,177,0,100
408,425,248,177,0,100
408,410,248,177,0,100
408,426,248,177,0,100
408,1009,248,177,0,100
408,1010,248,177,0,100
408,968,248,177,0,100
409,414,248,177,0,100
409,422,248,177,0,100
409,427,248,177,0,100
409,428,248,177,0,100
409,429,248,177,0,100
409,430,248,177,0,100
409,973,248,177,0,100
409,974,248,177,0,100
409,975,248,177,0,100
409,976,248,177,0,100
409,473,248,177,0,100
411,417,248,177,0,100
411,420,248,177,0,100
412,433,248,177,0,100
412,416,248,177,0,100
412,434,248,177,0,100
412,435,248,177,0,100
412,436,248,177,0,100
412,437,248,177,0,100
412,419,248,177,0,100
412,438,248,177,0,100
412,439,248,177,0,100
